0,1,2,3,4,5,6,7,8
352.0,0.79,637.0,343.0,147.0,7.0,2.0,0.25,2.0
696.0,0.74,686.0,245.0,220.5,3.5,2.0,0.4,4.0
724.0,0.9,563.5,318.5,122.5,7.0,2.0,0.4,5.0
458.0,0.74,686.0,245.0,220.5,3.5,4.0,0.25,4.0
723.0,0.98,514.5,294.0,110.25,7.0,5.0,0.4,5.0
479.0,0.62,808.5,367.5,220.5,3.5,5.0,0.25,4.0
447.0,0.82,612.5,318.5,147.0,7.0,5.0,0.25,4.0
474.0,0.64,784.0,343.0,220.5,3.5,4.0,0.25,4.0
599.0,0.76,661.5,416.5,122.5,7.0,5.0,0.4,2.0
620.0,0.62,808.5,367.5,220.5,3.5,2.0,0.4,2.0
155.0,0.86,588.0,294.0,147.0,7.0,5.0,0.1,3.0
16.0,0.79,637.0,343.0,147.0,7.0,2.0,0.0,0.0
86.0,0.66,759.5,318.5,220.5,3.5,4.0,0.1,1.0
409.0,0.74,686.0,245.0,220.5,3.5,3.0,0.25,3.0
66.0,0.79,637.0,343.0,147.0,7.0,4.0,0.1,1.0
256.0,0.79,637.0,343.0,147.0,7.0,2.0,0.1,5.0
502.0,0.76,661.5,416.5,122.5,7.0,4.0,0.25,5.0
588.0,0.82,612.5,318.5,147.0,7.0,2.0,0.4,2.0
711.0,0.66,759.5,318.5,220.5,3.5,5.0,0.4,4.0
402.0,0.79,637.0,343.0,147.0,7.0,4.0,0.25,3.0
113.0,0.79,637.0,343.0,147.0,7.0,3.0,0.1,2.0
105.0,0.86,588.0,294.0,147.0,7.0,3.0,0.1,2.0
411.0,0.74,686.0,245.0,220.5,3.5,5.0,0.25,3.0
47.0,0.62,808.5,367.5,220.5,3.5,5.0,0.0,0.0
560.0,0.69,735.0,294.0,220.5,3.5,2.0,0.4,1.0
700.0,0.71,710.5,269.5,220.5,3.5,2.0,0.4,4.0
404.0,0.76,661.5,416.5,122.5,7.0,2.0,0.25,3.0
425.0,0.64,784.0,343.0,220.5,3.5,3.0,0.25,3.0
603.0,0.74,686.0,245.0,220.5,3.5,5.0,0.4,2.0
492.0,0.82,612.5,318.5,147.0,7.0,2.0,0.25,5.0
207.0,0.82,612.5,318.5,147.0,7.0,5.0,0.1,4.0
212.0,0.76,661.5,416.5,122.5,7.0,2.0,0.1,4.0
437.0,0.9,563.5,318.5,122.5,7.0,3.0,0.25,4.0
318.0,0.71,710.5,269.5,220.5,3.5,4.0,0.25,1.0
736.0,0.79,637.0,343.0,147.0,7.0,2.0,0.4,5.0
49.0,0.98,514.5,294.0,110.25,7.0,3.0,0.1,1.0
392.0,0.86,588.0,294.0,147.0,7.0,2.0,0.25,3.0
753.0,0.69,735.0,294.0,220.5,3.5,3.0,0.4,5.0
681.0,0.86,588.0,294.0,147.0,7.0,3.0,0.4,4.0
70.0,0.76,661.5,416.5,122.5,7.0,4.0,0.1,1.0
123.0,0.74,686.0,245.0,220.5,3.5,5.0,0.1,2.0
568.0,0.64,784.0,343.0,220.5,3.5,2.0,0.4,1.0
122.0,0.74,686.0,245.0,220.5,3.5,4.0,0.1,2.0
638.0,0.82,612.5,318.5,147.0,7.0,4.0,0.4,3.0
15.0,0.82,612.5,318.5,147.0,7.0,5.0,0.0,0.0
290.0,0.98,514.5,294.0,110.25,7.0,4.0,0.25,1.0
490.0,0.86,588.0,294.0,147.0,7.0,4.0,0.25,5.0
488.0,0.86,588.0,294.0,147.0,7.0,2.0,0.25,5.0
698.0,0.74,686.0,245.0,220.5,3.5,4.0,0.4,4.0
707.0,0.69,735.0,294.0,220.5,3.5,5.0,0.4,4.0
173.0,0.71,710.5,269.5,220.5,3.5,3.0,0.1,3.0
98.0,0.98,514.5,294.0,110.25,7.0,4.0,0.1,2.0
545.0,0.79,637.0,343.0,147.0,7.0,3.0,0.4,1.0
358.0,0.76,661.5,416.5,122.5,7.0,4.0,0.25,2.0
567.0,0.66,759.5,318.5,220.5,3.5,5.0,0.4,1.0
82.0,0.69,735.0,294.0,220.5,3.5,4.0,0.1,1.0
581.0,0.9,563.5,318.5,122.5,7.0,3.0,0.4,2.0
596.0,0.76,661.5,416.5,122.5,7.0,2.0,0.4,2.0
614.0,0.66,759.5,318.5,220.5,3.5,4.0,0.4,2.0
475.0,0.64,784.0,343.0,220.5,3.5,5.0,0.25,4.0
558.0,0.71,710.5,269.5,220.5,3.5,4.0,0.4,1.0
738.0,0.79,637.0,343.0,147.0,7.0,4.0,0.4,5.0
511.0,0.71,710.5,269.5,220.5,3.5,5.0,0.25,5.0
574.0,0.62,808.5,367.5,220.5,3.5,4.0,0.4,1.0
18.0,0.79,637.0,343.0,147.0,7.0,4.0,0.0,0.0
704.0,0.69,735.0,294.0,220.5,3.5,2.0,0.4,4.0
556.0,0.71,710.5,269.5,220.5,3.5,2.0,0.4,1.0
542.0,0.82,612.5,318.5,147.0,7.0,4.0,0.4,1.0
255.0,0.82,612.5,318.5,147.0,7.0,5.0,0.1,5.0
58.0,0.86,588.0,294.0,147.0,7.0,4.0,0.1,1.0
171.0,0.74,686.0,245.0,220.5,3.5,5.0,0.1,3.0
471.0,0.66,759.5,318.5,220.5,3.5,5.0,0.25,4.0
623.0,0.62,808.5,367.5,220.5,3.5,5.0,0.4,2.0
675.0,0.98,514.5,294.0,110.25,7.0,5.0,0.4,4.0
14.0,0.82,612.5,318.5,147.0,7.0,4.0,0.0,0.0
594.0,0.79,637.0,343.0,147.0,7.0,4.0,0.4,2.0
319.0,0.71,710.5,269.5,220.5,3.5,5.0,0.25,1.0
353.0,0.79,637.0,343.0,147.0,7.0,3.0,0.25,2.0
760.0,0.64,784.0,343.0,220.5,3.5,2.0,0.4,5.0
722.0,0.98,514.5,294.0,110.25,7.0,4.0,0.4,5.0
520.0,0.64,784.0,343.0,220.5,3.5,2.0,0.25,5.0
515.0,0.69,735.0,294.0,220.5,3.5,5.0,0.25,5.0
473.0,0.64,784.0,343.0,220.5,3.5,3.0,0.25,4.0
391.0,0.9,563.5,318.5,122.5,7.0,5.0,0.25,3.0
642.0,0.79,637.0,343.0,147.0,7.0,4.0,0.4,3.0
734.0,0.82,612.5,318.5,147.0,7.0,4.0,0.4,5.0
667.0,0.64,784.0,343.0,220.5,3.5,5.0,0.4,3.0
531.0,0.98,514.5,294.0,110.25,7.0,5.0,0.4,1.0
445.0,0.82,612.5,318.5,147.0,7.0,3.0,0.25,4.0
197.0,0.9,563.5,318.5,122.5,7.0,3.0,0.1,4.0
175.0,0.71,710.5,269.5,220.5,3.5,5.0,0.1,3.0
576.0,0.98,514.5,294.0,110.25,7.0,2.0,0.4,2.0
225.0,0.69,735.0,294.0,220.5,3.5,3.0,0.1,4.0
233.0,0.64,784.0,343.0,220.5,3.5,3.0,0.1,4.0
398.0,0.82,612.5,318.5,147.0,7.0,4.0,0.25,3.0
737.0,0.79,637.0,343.0,147.0,7.0,3.0,0.4,5.0
51.0,0.98,514.5,294.0,110.25,7.0,5.0,0.1,1.0
67.0,0.79,637.0,343.0,147.0,7.0,5.0,0.1,1.0
267.0,0.74,686.0,245.0,220.5,3.5,5.0,0.1,5.0
36.0,0.66,759.5,318.5,220.5,3.5,2.0,0.0,0.0
159.0,0.82,612.5,318.5,147.0,7.0,5.0,0.1,3.0
72.0,0.74,686.0,245.0,220.5,3.5,2.0,0.1,1.0
235.0,0.64,784.0,343.0,220.5,3.5,5.0,0.1,4.0
335.0,0.62,808.5,367.5,220.5,3.5,5.0,0.25,1.0
759.0,0.66,759.5,318.5,220.5,3.5,5.0,0.4,5.0
708.0,0.66,759.5,318.5,220.5,3.5,2.0,0.4,4.0
467.0,0.69,735.0,294.0,220.5,3.5,5.0,0.25,4.0
240.0,0.98,514.5,294.0,110.25,7.0,2.0,0.1,5.0
38.0,0.66,759.5,318.5,220.5,3.5,4.0,0.0,0.0
442.0,0.86,588.0,294.0,147.0,7.0,4.0,0.25,4.0
63.0,0.82,612.5,318.5,147.0,7.0,5.0,0.1,1.0
395.0,0.86,588.0,294.0,147.0,7.0,5.0,0.25,3.0
50.0,0.98,514.5,294.0,110.25,7.0,4.0,0.1,1.0
244.0,0.9,563.5,318.5,122.5,7.0,2.0,0.1,5.0
617.0,0.64,784.0,343.0,220.5,3.5,3.0,0.4,2.0
528.0,0.98,514.5,294.0,110.25,7.0,2.0,0.4,1.0
60.0,0.82,612.5,318.5,147.0,7.0,2.0,0.1,1.0
593.0,0.79,637.0,343.0,147.0,7.0,3.0,0.4,2.0
595.0,0.79,637.0,343.0,147.0,7.0,5.0,0.4,2.0
702.0,0.71,710.5,269.5,220.5,3.5,4.0,0.4,4.0
112.0,0.79,637.0,343.0,147.0,7.0,2.0,0.1,2.0
486.0,0.9,563.5,318.5,122.5,7.0,4.0,0.25,5.0
96.0,0.98,514.5,294.0,110.25,7.0,2.0,0.1,2.0
30.0,0.71,710.5,269.5,220.5,3.5,4.0,0.0,0.0
539.0,0.86,588.0,294.0,147.0,7.0,5.0,0.4,1.0
166.0,0.76,661.5,416.5,122.5,7.0,4.0,0.1,3.0
346.0,0.86,588.0,294.0,147.0,7.0,4.0,0.25,2.0
348.0,0.82,612.5,318.5,147.0,7.0,2.0,0.25,2.0
164.0,0.76,661.5,416.5,122.5,7.0,2.0,0.1,3.0
470.0,0.66,759.5,318.5,220.5,3.5,4.0,0.25,4.0
396.0,0.82,612.5,318.5,147.0,7.0,2.0,0.25,3.0
350.0,0.82,612.5,318.5,147.0,7.0,4.0,0.25,2.0
345.0,0.86,588.0,294.0,147.0,7.0,3.0,0.25,2.0
208.0,0.79,637.0,343.0,147.0,7.0,2.0,0.1,4.0
635.0,0.86,588.0,294.0,147.0,7.0,5.0,0.4,3.0
245.0,0.9,563.5,318.5,122.5,7.0,3.0,0.1,5.0
48.0,0.98,514.5,294.0,110.25,7.0,2.0,0.1,1.0
687.0,0.82,612.5,318.5,147.0,7.0,5.0,0.4,4.0
129.0,0.69,735.0,294.0,220.5,3.5,3.0,0.1,2.0
543.0,0.82,612.5,318.5,147.0,7.0,5.0,0.4,1.0
496.0,0.79,637.0,343.0,147.0,7.0,2.0,0.25,5.0
646.0,0.76,661.5,416.5,122.5,7.0,4.0,0.4,3.0
42.0,0.64,784.0,343.0,220.5,3.5,4.0,0.0,0.0
684.0,0.82,612.5,318.5,147.0,7.0,2.0,0.4,4.0
92.0,0.62,808.5,367.5,220.5,3.5,2.0,0.1,1.0
399.0,0.82,612.5,318.5,147.0,7.0,5.0,0.25,3.0
55.0,0.9,563.5,318.5,122.5,7.0,5.0,0.1,1.0
559.0,0.71,710.5,269.5,220.5,3.5,5.0,0.4,1.0
119.0,0.76,661.5,416.5,122.5,7.0,5.0,0.1,2.0
117.0,0.76,661.5,416.5,122.5,7.0,3.0,0.1,2.0
570.0,0.64,784.0,343.0,220.5,3.5,4.0,0.4,1.0
54.0,0.9,563.5,318.5,122.5,7.0,4.0,0.1,1.0
107.0,0.86,588.0,294.0,147.0,7.0,5.0,0.1,2.0
407.0,0.76,661.5,416.5,122.5,7.0,5.0,0.25,3.0
439.0,0.9,563.5,318.5,122.5,7.0,5.0,0.25,4.0
181.0,0.66,759.5,318.5,220.5,3.5,3.0,0.1,3.0
370.0,0.69,735.0,294.0,220.5,3.5,4.0,0.25,2.0
715.0,0.64,784.0,343.0,220.5,3.5,5.0,0.4,4.0
718.0,0.62,808.5,367.5,220.5,3.5,4.0,0.4,4.0
420.0,0.66,759.5,318.5,220.5,3.5,2.0,0.25,3.0
133.0,0.66,759.5,318.5,220.5,3.5,3.0,0.1,2.0
242.0,0.98,514.5,294.0,110.25,7.0,4.0,0.1,5.0
579.0,0.98,514.5,294.0,110.25,7.0,5.0,0.4,2.0
22.0,0.76,661.5,416.5,122.5,7.0,4.0,0.0,0.0
309.0,0.76,661.5,416.5,122.5,7.0,3.0,0.25,1.0
537.0,0.86,588.0,294.0,147.0,7.0,3.0,0.4,1.0
464.0,0.69,735.0,294.0,220.5,3.5,2.0,0.25,4.0
728.0,0.86,588.0,294.0,147.0,7.0,2.0,0.4,5.0
34.0,0.69,735.0,294.0,220.5,3.5,4.0,0.0,0.0
33.0,0.69,735.0,294.0,220.5,3.5,3.0,0.0,0.0
661.0,0.66,759.5,318.5,220.5,3.5,3.0,0.4,3.0
156.0,0.82,612.5,318.5,147.0,7.0,2.0,0.1,3.0
378.0,0.64,784.0,343.0,220.5,3.5,4.0,0.25,2.0
357.0,0.76,661.5,416.5,122.5,7.0,3.0,0.25,2.0
253.0,0.82,612.5,318.5,147.0,7.0,3.0,0.1,5.0
187.0,0.64,784.0,343.0,220.5,3.5,5.0,0.1,3.0
360.0,0.74,686.0,245.0,220.5,3.5,2.0,0.25,2.0
215.0,0.76,661.5,416.5,122.5,7.0,5.0,0.1,4.0
362.0,0.74,686.0,245.0,220.5,3.5,4.0,0.25,2.0
478.0,0.62,808.5,367.5,220.5,3.5,4.0,0.25,4.0
200.0,0.86,588.0,294.0,147.0,7.0,2.0,0.1,4.0
483.0,0.98,514.5,294.0,110.25,7.0,5.0,0.25,5.0
359.0,0.76,661.5,416.5,122.5,7.0,5.0,0.25,2.0
609.0,0.69,735.0,294.0,220.5,3.5,3.0,0.4,2.0
344.0,0.86,588.0,294.0,147.0,7.0,2.0,0.25,2.0
666.0,0.64,784.0,343.0,220.5,3.5,4.0,0.4,3.0
621.0,0.62,808.5,367.5,220.5,3.5,3.0,0.4,2.0
101.0,0.9,563.5,318.5,122.5,7.0,3.0,0.1,2.0
633.0,0.86,588.0,294.0,147.0,7.0,3.0,0.4,3.0
363.0,0.74,686.0,245.0,220.5,3.5,5.0,0.25,2.0
717.0,0.62,808.5,367.5,220.5,3.5,3.0,0.4,4.0
211.0,0.79,637.0,343.0,147.0,7.0,5.0,0.1,4.0
317.0,0.71,710.5,269.5,220.5,3.5,3.0,0.25,1.0
298.0,0.86,588.0,294.0,147.0,7.0,4.0,0.25,1.0
75.0,0.74,686.0,245.0,220.5,3.5,5.0,0.1,1.0
714.0,0.64,784.0,343.0,220.5,3.5,4.0,0.4,4.0
326.0,0.66,759.5,318.5,220.5,3.5,4.0,0.25,1.0
655.0,0.71,710.5,269.5,220.5,3.5,5.0,0.4,3.0
274.0,0.69,735.0,294.0,220.5,3.5,4.0,0.1,5.0
553.0,0.74,686.0,245.0,220.5,3.5,3.0,0.4,1.0
729.0,0.86,588.0,294.0,147.0,7.0,3.0,0.4,5.0
261.0,0.76,661.5,416.5,122.5,7.0,3.0,0.1,5.0
639.0,0.82,612.5,318.5,147.0,7.0,5.0,0.4,3.0
503.0,0.76,661.5,416.5,122.5,7.0,5.0,0.25,5.0
534.0,0.9,563.5,318.5,122.5,7.0,4.0,0.4,1.0
506.0,0.74,686.0,245.0,220.5,3.5,4.0,0.25,5.0
587.0,0.86,588.0,294.0,147.0,7.0,5.0,0.4,2.0
583.0,0.9,563.5,318.5,122.5,7.0,5.0,0.4,2.0
383.0,0.62,808.5,367.5,220.5,3.5,5.0,0.25,2.0
669.0,0.62,808.5,367.5,220.5,3.5,3.0,0.4,3.0
126.0,0.71,710.5,269.5,220.5,3.5,4.0,0.1,2.0
161.0,0.79,637.0,343.0,147.0,7.0,3.0,0.1,3.0
448.0,0.79,637.0,343.0,147.0,7.0,2.0,0.25,4.0
128.0,0.69,735.0,294.0,220.5,3.5,2.0,0.1,2.0
685.0,0.82,612.5,318.5,147.0,7.0,3.0,0.4,4.0
139.0,0.64,784.0,343.0,220.5,3.5,5.0,0.1,2.0
504.0,0.74,686.0,245.0,220.5,3.5,2.0,0.25,5.0
251.0,0.86,588.0,294.0,147.0,7.0,5.0,0.1,5.0
361.0,0.74,686.0,245.0,220.5,3.5,3.0,0.25,2.0
301.0,0.82,612.5,318.5,147.0,7.0,3.0,0.25,1.0
369.0,0.69,735.0,294.0,220.5,3.5,3.0,0.25,2.0
297.0,0.86,588.0,294.0,147.0,7.0,3.0,0.25,1.0
495.0,0.82,612.5,318.5,147.0,7.0,5.0,0.25,5.0
629.0,0.9,563.5,318.5,122.5,7.0,3.0,0.4,3.0
271.0,0.71,710.5,269.5,220.5,3.5,5.0,0.1,5.0
25.0,0.74,686.0,245.0,220.5,3.5,3.0,0.0,0.0
582.0,0.9,563.5,318.5,122.5,7.0,4.0,0.4,2.0
374.0,0.66,759.5,318.5,220.5,3.5,4.0,0.25,2.0
95.0,0.62,808.5,367.5,220.5,3.5,5.0,0.1,1.0
580.0,0.9,563.5,318.5,122.5,7.0,2.0,0.4,2.0
493.0,0.82,612.5,318.5,147.0,7.0,3.0,0.25,5.0
135.0,0.66,759.5,318.5,220.5,3.5,5.0,0.1,2.0
78.0,0.71,710.5,269.5,220.5,3.5,4.0,0.1,1.0
272.0,0.69,735.0,294.0,220.5,3.5,2.0,0.1,5.0
229.0,0.66,759.5,318.5,220.5,3.5,3.0,0.1,4.0
637.0,0.82,612.5,318.5,147.0,7.0,3.0,0.4,3.0
618.0,0.64,784.0,343.0,220.5,3.5,4.0,0.4,2.0
622.0,0.62,808.5,367.5,220.5,3.5,4.0,0.4,2.0
709.0,0.66,759.5,318.5,220.5,3.5,3.0,0.4,4.0
284.0,0.62,808.5,367.5,220.5,3.5,2.0,0.1,5.0
720.0,0.98,514.5,294.0,110.25,7.0,2.0,0.4,5.0
521.0,0.64,784.0,343.0,220.5,3.5,3.0,0.25,5.0
744.0,0.74,686.0,245.0,220.5,3.5,2.0,0.4,5.0
418.0,0.69,735.0,294.0,220.5,3.5,4.0,0.25,3.0
491.0,0.86,588.0,294.0,147.0,7.0,5.0,0.25,5.0
417.0,0.69,735.0,294.0,220.5,3.5,3.0,0.25,3.0
343.0,0.9,563.5,318.5,122.5,7.0,5.0,0.25,2.0
44.0,0.62,808.5,367.5,220.5,3.5,2.0,0.0,0.0
640.0,0.79,637.0,343.0,147.0,7.0,2.0,0.4,3.0
538.0,0.86,588.0,294.0,147.0,7.0,4.0,0.4,1.0
100.0,0.9,563.5,318.5,122.5,7.0,2.0,0.1,2.0
137.0,0.64,784.0,343.0,220.5,3.5,3.0,0.1,2.0
300.0,0.82,612.5,318.5,147.0,7.0,2.0,0.25,1.0
168.0,0.74,686.0,245.0,220.5,3.5,2.0,0.1,3.0
739.0,0.79,637.0,343.0,147.0,7.0,5.0,0.4,5.0
652.0,0.71,710.5,269.5,220.5,3.5,2.0,0.4,3.0
320.0,0.69,735.0,294.0,220.5,3.5,2.0,0.25,1.0
456.0,0.74,686.0,245.0,220.5,3.5,2.0,0.25,4.0
429.0,0.62,808.5,367.5,220.5,3.5,3.0,0.25,3.0
459.0,0.74,686.0,245.0,220.5,3.5,5.0,0.25,4.0
415.0,0.71,710.5,269.5,220.5,3.5,5.0,0.25,3.0
573.0,0.62,808.5,367.5,220.5,3.5,3.0,0.4,1.0
431.0,0.62,808.5,367.5,220.5,3.5,5.0,0.25,3.0
557.0,0.71,710.5,269.5,220.5,3.5,3.0,0.4,1.0
747.0,0.74,686.0,245.0,220.5,3.5,5.0,0.4,5.0
536.0,0.86,588.0,294.0,147.0,7.0,2.0,0.4,1.0
152.0,0.86,588.0,294.0,147.0,7.0,2.0,0.1,3.0
90.0,0.64,784.0,343.0,220.5,3.5,4.0,0.1,1.0
39.0,0.66,759.5,318.5,220.5,3.5,5.0,0.0,0.0
268.0,0.71,710.5,269.5,220.5,3.5,2.0,0.1,5.0
322.0,0.69,735.0,294.0,220.5,3.5,4.0,0.25,1.0
287.0,0.62,808.5,367.5,220.5,3.5,5.0,0.1,5.0
480.0,0.98,514.5,294.0,110.25,7.0,2.0,0.25,5.0
23.0,0.76,661.5,416.5,122.5,7.0,5.0,0.0,0.0
682.0,0.86,588.0,294.0,147.0,7.0,4.0,0.4,4.0
351.0,0.82,612.5,318.5,147.0,7.0,5.0,0.25,2.0
10.0,0.86,588.0,294.0,147.0,7.0,4.0,0.0,0.0
110.0,0.82,612.5,318.5,147.0,7.0,4.0,0.1,2.0
312.0,0.74,686.0,245.0,220.5,3.5,2.0,0.25,1.0
610.0,0.69,735.0,294.0,220.5,3.5,4.0,0.4,2.0
277.0,0.66,759.5,318.5,220.5,3.5,3.0,0.1,5.0
563.0,0.69,735.0,294.0,220.5,3.5,5.0,0.4,1.0
118.0,0.76,661.5,416.5,122.5,7.0,4.0,0.1,2.0
74.0,0.74,686.0,245.0,220.5,3.5,4.0,0.1,1.0
761.0,0.64,784.0,343.0,220.5,3.5,3.0,0.4,5.0
293.0,0.9,563.5,318.5,122.5,7.0,3.0,0.25,1.0
740.0,0.76,661.5,416.5,122.5,7.0,2.0,0.4,5.0
765.0,0.62,808.5,367.5,220.5,3.5,3.0,0.4,5.0
162.0,0.79,637.0,343.0,147.0,7.0,4.0,0.1,3.0
405.0,0.76,661.5,416.5,122.5,7.0,3.0,0.25,3.0
463.0,0.71,710.5,269.5,220.5,3.5,5.0,0.25,4.0
356.0,0.76,661.5,416.5,122.5,7.0,2.0,0.25,2.0
43.0,0.64,784.0,343.0,220.5,3.5,5.0,0.0,0.0
145.0,0.98,514.5,294.0,110.25,7.0,3.0,0.1,3.0
535.0,0.9,563.5,318.5,122.5,7.0,5.0,0.4,1.0
132.0,0.66,759.5,318.5,220.5,3.5,2.0,0.1,2.0
600.0,0.74,686.0,245.0,220.5,3.5,2.0,0.4,2.0
433.0,0.98,514.5,294.0,110.25,7.0,3.0,0.25,4.0
741.0,0.76,661.5,416.5,122.5,7.0,3.0,0.4,5.0
598.0,0.76,661.5,416.5,122.5,7.0,4.0,0.4,2.0
340.0,0.9,563.5,318.5,122.5,7.0,2.0,0.25,2.0
257.0,0.79,637.0,343.0,147.0,7.0,3.0,0.1,5.0
762.0,0.64,784.0,343.0,220.5,3.5,4.0,0.4,5.0
278.0,0.66,759.5,318.5,220.5,3.5,4.0,0.1,5.0
731.0,0.86,588.0,294.0,147.0,7.0,5.0,0.4,5.0
327.0,0.66,759.5,318.5,220.5,3.5,5.0,0.25,1.0
382.0,0.62,808.5,367.5,220.5,3.5,4.0,0.25,2.0
19.0,0.79,637.0,343.0,147.0,7.0,5.0,0.0,0.0
289.0,0.98,514.5,294.0,110.25,7.0,3.0,0.25,1.0
508.0,0.71,710.5,269.5,220.5,3.5,2.0,0.25,5.0
295.0,0.9,563.5,318.5,122.5,7.0,5.0,0.25,1.0
663.0,0.66,759.5,318.5,220.5,3.5,5.0,0.4,3.0
613.0,0.66,759.5,318.5,220.5,3.5,3.0,0.4,2.0
11.0,0.86,588.0,294.0,147.0,7.0,5.0,0.0,0.0
64.0,0.79,637.0,343.0,147.0,7.0,2.0,0.1,1.0
413.0,0.71,710.5,269.5,220.5,3.5,3.0,0.25,3.0
597.0,0.76,661.5,416.5,122.5,7.0,3.0,0.4,2.0
198.0,0.9,563.5,318.5,122.5,7.0,4.0,0.1,4.0
649.0,0.74,686.0,245.0,220.5,3.5,3.0,0.4,3.0
376.0,0.64,784.0,343.0,220.5,3.5,2.0,0.25,2.0
564.0,0.66,759.5,318.5,220.5,3.5,2.0,0.4,1.0
177.0,0.69,735.0,294.0,220.5,3.5,3.0,0.1,3.0
